,commit_hash,add,delete,changed,timestamp,message
189,a06e99c5064bd2807ffebda8f453375f0f79fb82,2,2,4, Fri Jun 22 09:57:08 2012 +0200, Fixed null pointer exception while loging
190,f149b3caac82826df9d626fde71d783036e436da,2,2,4, Fri Jun 22 12:30:12 2012 +0200, Fixed double URL decoding of file names
191,b2264dcfa1ac8d5095aa66e2980fa1d32c7650da,2,2,4, Fri Jun 22 12:50:13 2012 +0200, Fixed null pointer while resuming FileListActivity
192,7dfc47ced49068e0035a732c7be8c92e647cd832,4,3,7, Fri Jun 22 15:14:13 2012 +0200, Fixed local database incoherence when files whit special characters in their name are uploadad
193,61b8988c9fd96707b6744961bb91b6f2da0b1e4a,6,2,8, Sun Jun 24 13:15:42 2012 +0200, dont show sync progress bar on system older than honeycomb
194,f6ef3f8214feed4267ea91f5e719f174f40423ca,3,1,4, Sun Jun 24 13:18:07 2012 +0200, dont crash when file has unspecified type
195,231533c56e8873c6c77f6ff9f649c7b587ab5cce,5,2,7, Sun Jun 24 13:22:50 2012 +0200, include appverion in crashlog
196,8f4091f2c57a01d76a37954fd3b67e73d10c530d,1,1,2, Sun Jun 24 13:23:45 2012 +0200, version bump
197,3708951fadf9a58d2d8431d00ce7306279032ce9,0,2,2, Sun Jun 24 13:24:53 2012 +0200, remove dummy logs
198,d8e0387aef0b538c31cf095fd9637472bb9a0572,12,1,13, Sun Jun 24 15:47:20 2012 +0200, dont crash when no synchronization were done and user tries to create dir
199,fd1704c49cfabc9607bc67d35b6f36afca0591ff,1,1,2, Sun Jun 24 15:48:01 2012 +0200, version bump
200,ec38629eca5cf20c1e05a6e1562011b6d47798b5,65,42,107, Mon Jun 25 15:18:27 2012 +0200, Changed OCFile to keep mRemotePath as a valid URL; CLEAR YOUR CACHE AFTER INSTALLING
201,7578a726b3e4c330025c11245ec694a8e99f6d0c,143,65,208, Mon Jun 25 19:46:14 2012 +0200, add buildscripts for environment setup and building with ant
202,b22ad95e2fe78bc03a43c83dfef6232a187d8fdd,65,42,107, Mon Jun 25 19:46:31 2012 +0200, Merge branch 'master' of gitorious.org:owncloud/android-devel
203,f7fb16963b2fba0b65245f0d5eed6ccc98c7952c,26,6,32, Mon Jun 25 20:55:34 2012 +0200, always show image preview if there is only enough memory
204,ea4cefc7be2bdb0d5e85e6d7a22702ac6cd54493,1,1,2, Mon Jun 25 22:45:23 2012 +0200, remove indetermined progressbar until it wont be fixed in actionbarsherlock
205,91225458c1c52614b0254badd9b5e25ebe880f8e,8,10,18, Tue Jun 26 09:52:32 2012 +0200, Fixed duplication of some files in local database due to differences in remote and local URL encoding
206,baf003a555afed17457401d9061002fa3dfd75c0,11,9,20, Tue Jun 26 18:08:01 2012 +0200, fix crash on list adapter when file has no mimetype
207,12c00057e7a4b279ad245d54d906e74a899aec4b,7,9,16, Tue Jun 26 18:08:49 2012 +0200, Merge branch 'master' of gitorious.org:owncloud/android-devel
208,3ce234e6c7858443738b71bd74dba4f754ce13a1,95,67,162, Wed Jun 27 09:19:08 2012 +0200, Fixed preview of images in Android 2.x ; fixed synchronization progress indicator in Android <4.0
209,2a61a59a09053fac064925303194b357857d90f1,0,0,0, Wed Jun 27 17:05:00 2012 +0200," Fixed visibility problems of menu icons (sizes, and color in 2.3.x)"
210,06809e1553dedfed09e56a4c3747708208b3657d,1,1,2, Wed Jun 27 17:06:05 2012 +0200, Forgotten version number
211,49c1f9e3180099dff1ba1d8880a95314e47480a4,20,8,28, Wed Jun 27 18:32:20 2012 +0200, Better file opening; new ownCloud logo in account settings page
212,121a462bdf08707c2518a9c4a438d8d723c2fbf5,62,23,85, Thu Jun 28 10:59:27 2012 +0200, Better policies to handle possible errors in remote MIME type values; avoid crashes when MIME types is trying to be found for files without extension
213,6373cfbb5a13bf63f18432850a15978365ac20a2,2,2,4, Thu Jun 28 13:36:26 2012 +0200, Bump version: Assume fixed in 4.0.4... hopefully
214,114e0c25213d812506c1d976fe568fbaf23b3e2b,57,12,69, Thu Jun 28 14:12:52 2012 +0200," Update files list when an upload finishes, if the file is uploaded to the current folder"
215,2e247f24bf47d1224131bea60351709fd45bce31,2,2,4, Thu Jun 28 14:49:54 2012 +0200, Merge branch 'master' of ssh://gitorious.org/owncloud/android-devel
216,72141b60fb66fafcbcba2b3cb43bc3d363477775,15,9,24, Fri Jun 29 10:36:25 2012 +0200, Update of messages when uploads finish
217,1f0fc5470a363e5af050ee87a1c6565602645832,2,2,4, Fri Jun 29 10:36:31 2012 +0200, Merge remote-tracking branch 'origin/master'
218,d6205749eb5a9ef1991c2313ab2b3bffbc2753d5,60,14,74, Fri Jun 29 15:16:19 2012 +0200, Added dynamic update of files list while full synchronization is performed
219,678aeb2d37c1bed48d57f337587eeca27ec76365,0,0,0, Fri Jun 29 16:16:26 2012 +0200, Updated app icon
220,1e63d71c91c8c4ecf048adc719c7158630d5d063,2,2,4, Sat Jun 30 13:51:31 2012 +0200, Merge branch 'master' of gitorious.org:owncloud/android-devel
221,41f2cf116916d7fd8e2adbe3b513713fed02eefa,20,10,30, Mon Jul 2 10:41:56 2012 +0200, Download failures not treated as successes
222,16b5c6b9ad29bee58dec8aa301b21a2992d63d00,2,2,4, Mon Jul 2 10:42:07 2012 +0200, Merge remote-tracking branch 'origin/master'
223,054180baa7ba0436409ed34778a37dd0afeff6b8,3,3,6, Mon Jul 2 18:07:28 2012 +0200, dont show creation date until its fixed
224,54539939f3e2d8afd111e85f677e4624b2e77801,2,0,2, Mon Jul 2 18:28:31 2012 +0200, disable download button while downloading
225,7b7a800d6bde9b637c9985cea96f74b98070c94f,1,1,2, Mon Jul 2 18:35:04 2012 +0200, version bump
226,9650ce5cf8b28ef8ba39ef53b03fcdc02f64b14b,1,1,2, Mon Jul 2 19:08:54 2012 +0200, change string from location to URL
227,5e5cd7f889455866793defbbb4279f6dd5d8e0aa,0,0,0, Tue Jul 3 22:50:52 2012 +0200, Merge branch 'master' of ssh://git@gitorious.org/owncloud/android-devel.git
228,c6e343964a3c782c9f841c99b19ad2cf8d7d4753,52,4,56, Wed Jul 4 00:29:03 2012 +0200, WebdavClient singleton - make client management less complicated
229,c65a0e142c04376c1292fe9bf307d8c5715608eb,1,0,1, Wed Jul 4 00:29:53 2012 +0200, +selfSigned
230,5282400a10af6db98708ded2cad9d1c2046fee6e,13,5,18, Wed Jul 4 00:47:31 2012 +0200, tryToLogin must get parameters now
231,eb1c63d3dc5294e2ff7a7d2c32d762fd25286223,36,96,132, Wed Jul 4 01:06:27 2012 +0200, Singleton didn't work (worth a try though ^^) - Make a new constructor instead
232,a50d17dcb60db5c2db5cb9e9e6ed1af64dca404b,7,9,16, Wed Jul 4 01:31:05 2012 +0200, Small fixes on delete
233,75df6eccdf778a5fb7806aaa717c6d5eb4a960f5,2,2,4, Wed Jul 4 01:37:06 2012 +0200, Remove version specific check as we do not know when this will be fixed.
234,43da474a54718e5cfcd8be06c0aaa5b81b80699e,53,0,53, Wed Jul 4 01:37:46 2012 +0200, Initial version of FileOperation to encapsulate all events regarding this
235,147d2acdd631bb279c219551594b3c68d6f453d4,1,0,1, Wed Jul 4 10:17:29 2012 +0200, Cleaned up activities over FileDisplayActivity when current account is changed to avoid problems with BACK button
236,c3482e1fd0da42aba795b608136a84b6104281ab,2,2,4, Wed Jul 4 10:23:07 2012 +0200, Fixed silly bugs introduced when trying to improve list refresh while synchronization
237,7c2174d09e376ecc5ebd9a510a66dc7582b173f9,312,211,523, Wed Jul 4 14:38:52 2012 +0200," Refactoring of main Activities and Fragments to avoid inconsistent states leading to crashes, specially in tablet devices"
238,882668c5d90e1b0871a413a9e082c67fe1b26fef,32,28,60, Wed Jul 4 15:44:59 2012 +0200, Small improvements to the refresh of the files list and memory handling while synchronization is running
239,f9c951ec9a49e480c0d7c969f238c6dc68a476aa,5,1,6, Wed Jul 4 15:51:17 2012 +0200, Ensure that synchronization indicator in the files list is stopped if unexepected problems interrupt the synchronization
240,8d3b028e7215def932d499b9f54c57c8927acf4e,58,25,83, Thu Jul 5 11:54:12 2012 +0200, FileDetailFragment is not reused in double pane view to avoid problems with preview-imaegs and buttons refresh
241,890bf7fa51135aa24e07ab8d02c002b22a66716a,3,24,27, Thu Jul 5 12:05:00 2012 +0200, Completing previous commit
242,93983377ccbedb14102d34144e83d4d28c5c2cab,8,15,23, Thu Jul 5 15:51:32 2012 +0200, Explicit assingment of infinite timeout for uploads and downloads; delete local file when download can't finish
243,494ebd608fb3f69afd58310cfe1eb1ab9a136447,8,6,14, Thu Jul 5 16:38:59 2012 +0200, Fixing null pointers when finding out MIME types from extensions
244,9b9b02c384b4453b3debd703c52e24b6136540f8,26,13,39, Fri Jul 6 09:27:01 2012 +0200, Avoid use of queues to delay recursion
245,461364f68b95df0ddf003180033187d677223c79,42,53,95, Fri Jul 6 15:09:13 2012 +0200, Some improvements in synchronization and refresh of directory list
246,3e9d818a0838a1ece616f0135a5a65cedc88eb3a,0,0,0, Sat Jul 7 19:54:46 2012 +0200, revert icon to old one
247,3113c459092dbb3dea60e50efe61070e38804b09,326,44,370, Sun Jul 8 16:57:48 2012 +0200, keep file in sync and initial commit for file sharing
248,f2a79ec8fddf47365b177bad422f741cf6451590,2,1,3, Mon Jul 9 07:24:28 2012 +0200, create keep in sync field in db on app setup
249,15a2d8b8e6bcdac3791cc772af85a2806b87a3b6,6,3,9, Mon Jul 9 09:23:42 2012 +0200, Fixed bug in creation of database after adding keep_in_sync column
250,146f7969b3be30754aca10395fa39f68928a392e,14,4,18, Mon Jul 9 09:39:32 2012 +0200, Better backwards compatibility in crash logger and images preview
251,93de9f91d56ec3ff6ccd1d26df75dc1293e861bb,666,1,667, Mon Jul 9 11:11:44 2012 +0200, Pin code
252,a48014bffde47d6714ec72b1fe1051dcd44c850d,8,670,678, Mon Jul 9 11:23:56 2012 +0200, More improvements in refresh files list while synchronizing
253,cbf9ca8beac99dc06678d13c5f80804d56445472,666,1,667, Mon Jul 9 11:28:51 2012 +0200, Merge remote-tracking branch 'origin/master' into moresync
254,271a4ba1dfdea914b70ef3b10f6930de68d39d68,3,1,4, Mon Jul 9 14:24:13 2012 +0200, Avoid null pointer exception when the details fragment is empty
255,3e4f8b4f0d6f4af39de9a25279005efa6d447e68,96,84,180, Mon Jul 9 15:10:26 2012 +0200, Better policy to show PIN Code
256,de5d818781c4eac82372f463e45991ce9087fc85,10,7,17, Mon Jul 9 15:19:44 2012 +0200, Strings extracted from PinCodeActivity to resources
257,233553a081997ec256715552aac691c6563cbe45,4,1,5, Mon Jul 9 17:16:56 2012 +0200, dont loose keep in sync state when syncing
258,a9a1ad71e9495be4ed6d3e4033456d1161904c7c,30,35,65, Tue Jul 10 18:07:05 2012 +0200," delete file after download failed, correctly send message about download fail"
259,02610cad7d68430afb72c3623c2da1dd0646e7bb,199,20,219, Tue Jul 10 22:52:31 2012 +0200, messy rename file
260,10f07d62f560fae5369d1ec893b956bcc24b4565,70,0,70, Wed Jul 11 10:47:15 2012 +0200, Temporal layout for rename
261,d4f8391f509b4b211d6742db6db546b80e8277c7,161,6,167, Wed Jul 11 13:51:57 2012 +0200, Trying to improve synchronization performance with database batched operations
262,a70c4c658fa261a1944c7ca12ee3cea3e58e7ad5,68,232,300, Wed Jul 11 17:23:50 2012 +0200," addming missing file, show softkeyborad on pin activity and change name activity"
263,f692bf7ae67b050345c14ec5e914cb3b1c0a950b,161,6,167, Wed Jul 11 18:47:27 2012 +0200," Merge branch 'master', remote-tracking branch 'origin'"
264,f757b74ced1c8370850bba7fbf97673663197a5e,121,55,176, Wed Jul 11 18:59:59 2012 +0200, Some fixes to PIN code
265,f2b890ae53b5c0c44239504eb516df9f8c438236,18,8,26, Wed Jul 11 20:25:27 2012 +0200, update local filename only when rename succeed
266,6701c9842d326a37fc98efd98945a502a6aa8641,85,5,90, Thu Jul 12 09:48:55 2012 +0200, Delete remote file - confirmation dialog added
267,4340d4f6e44e71b24261c349e4f26710386a0b94,3,1,4, Thu Jul 12 10:17:32 2012 +0200, Compatibility fix in renaming for Android API < 12
268,8b24606331b944e962650d7d6f283c881b8a541c,13,7,20, Thu Jul 12 10:55:47 2012 +0200, Fixed confirmation dialog for deletion
269,50d8905f007bb40536e687f0bdd1035e59329de6,109,9,118, Thu Jul 12 13:49:21 2012 +0200, File removal in server completed
270,1dbc69dc1187de479ffee29bc134381e306a7fc7,20,21,41, Thu Jul 12 17:49:29 2012 +0200, Avoid double query to the ContentResolver when listing the contents of a folder
271,90161386e25c0760bdf75b9e6b4355a61f65f42e,86,63,149, Thu Jul 12 19:52:56 2012 +0200, load bitmap asynchronously on preview
272,147227040b0b37f28d9819b6514ecf882be26547,29,35,64, Thu Jul 12 22:02:30 2012 +0200," reduce permissions, optimize bitmap displaying"
273,0d4f5d38c30cb0c489d721080e09a4d8116a6dbd,1,1,2, Thu Jul 12 22:26:33 2012 +0200, make preview a bit smaller than screen width
274,f40fe2c98595fac0c417fdc3638e36b416470984,1,1,2, Fri Jul 13 10:10:58 2012 +0200, Avoid the progress circle is visible when starting the app after updating it in the device
275,c5d5b9d1d2e1697eaee5dbf4f933fd4c6d89d710,4,3,7, Fri Jul 13 11:14:10 2012 +0200, Still better for progress circle initialization: looks like apply it after setContentView(..) has the best result
276,91b1728493397437b37a03740260f43fdd82f173,70,36,106, Fri Jul 13 14:46:40 2012 +0200, More fixes to PIN code
277,c0645e683250bfdabbdc2f62b2769411572ee5e4,17,16,33, Mon Jul 16 11:34:37 2012 +0200, Trigger synchronization when current account is changed; remove redundant accounts list in preferences
278,0f2376806f4ed54291ef29d6ebd9f76f736a0da5,7,0,7, Mon Jul 16 12:54:18 2012 +0200, Testing synchronization cancelation
279,e18464691262143d51859d5544f22b8278cfe71e,19,16,35, Mon Jul 16 12:59:25 2012 +0200, More fixes to PIN Code
280,4f2f33c9bcfce7fb96c149f8e50188372a3ec61b,1,0,1, Mon Jul 16 13:01:18 2012 +0200, Being careful with regressions
281,424164206f616fab373db9261b0213ba7d1d7ce8,7,0,7, Mon Jul 16 13:04:38 2012 +0200, Merge branch 'testing_cancel_sync'
282,400a17d3e32952fbec63902084ff1d32ee346f4c,28,14,42, Mon Jul 16 15:06:03 2012 +0200, Cancellable synchronization; current synchronizations are cancelled when the user request for a synchronization in the options menu
283,c6b553f635c7cbb4f21d41a6fa82e204447c16cf,92,61,153, Tue Jul 17 12:59:15 2012 +0200, OCFile stores again decoded remote paths; WebdavUtils.encode(...) added; fixed space conversion in paths in multiple uploads; CLEAN THE APPLICATION CACHE AFTER INSTALLING
284,45f89711be3eda7e677ed5e8fdc9c13daca6dcc9,19,16,35, Tue Jul 17 14:26:18 2012 +0200, Fixed problem with some special characters when opening files; renamed WebdavUtils.encode to WebdavUtils.encodePath; fixed null pointer exception in preview
285,463b30c46a57df8c298be9d5b196e8e0330a0b73,25,13,38, Tue Jul 17 14:51:36 2012 +0200, Avoid crashes when an external app makes a bad response for the selection of a file to upload
286,0583bc8b33e4f337c6446ddea2cc1d7545cbc3ec,54,27,81, Tue Jul 17 15:16:27 2012 +0200, Pin code messages update
287,153dbb03425d1469bc8b2391f65869fd0a4b789c,3,2,5, Tue Jul 17 15:28:27 2012 +0200, Be sure that root directoriy is listed when the synchronization is really fast
288,cffdf90bf3e0ea45267c133e51d4d834aab8c8de,49,19,68, Wed Jul 18 14:20:09 2012 +0200, Added timeout to the connection test; timeoutted methods granted for HTTPS
289,935a7b093454f12826d51b9357bec52d145cda3c,3,2,5, Wed Jul 18 14:38:02 2012 +0200, Fixed null pointer in synchronization
290,f8e0f7a582c236763b145f34d61281a5f5176e83,9,5,14, Thu Jul 19 00:04:37 2012 +0200," use star instead of heart, download while if its marked as favorite,ignoring last update"
291,611fe1e4b5790a7a8034c34754366965faf36073,2,2,4, Thu Jul 19 11:34:51 2012 +0200, Enable preemptive authentication to avoid double send of files in uploading
292,3cf90ff17d160fa84cfee67889ec2055ba7a896d,34,11,45, Thu Jul 19 11:51:05 2012 +0200, More fixes to PIN Code activity
293,2a04c6ae5da009baa78c243606297b5a039925c2,221,53,274, Fri Jul 20 10:13:50 2012 +0200, Some fixes about downloads and how the detals view and list view is updated when downloads start and finish
294,c175ba68cd46504c809284ee95557bb27746ffdf,0,0,0, Fri Jul 20 10:14:27 2012 +0200, Forgot the new icon!
295,ff0803c3eead5a8b42b9a6f3fc4d351be076c081,2,1,3, Fri Jul 20 12:27:05 2012 +0200," Avoid crash in the login page when the connections is tested, then changed to other wrong URL and connect is clicked before the new test finishes"
296,d2f2500bddb2a3809cd8e96a64c091f331b8f274,7,3,10, Fri Jul 20 13:30:04 2012 +0200, Handling of PUT response code fixed
297,adf87805bb2ffb1f297867dcee8dc21264209496,4306,0,4306, Sat Jul 21 22:10:36 2012 +0200, adding translations and transifex third party tool
298,cb442b876f7866fbd32b268ba97d2aaa3672ecf0,2,11,13, Sat Jul 21 22:20:14 2012 +0200, remove location service registration after booting
299,3c0e72c400caea4430603c6a91da5071bb773ad9,37,23,60, Sat Jul 21 22:31:18 2012 +0200," show buttons in two lines, they get squeezed when button text is too long"
300,53bc15cdbf41c0df50404fa2163521beeb07042f,3,3,6, Sun Jul 22 09:01:22 2012 +0200," allow username with @, hide search menu item until sherlockactionbar wont put it to master"
301,3a34911f3b39e2ed2188c09a7ac609c24ff74386,63,2,65, Mon Jul 23 10:13:50 2012 +0200, Rename file to upload to avoid overwrites in server
302,3e2d5f40b4cf14e7de2688eadb7ec0a6b8473329,5,5,10, Mon Jul 23 11:07:59 2012 +0200, Fix the local file name saved in database when a file is renamed
303,8ba2ca7b8556de4aea4a7a8407a204b4dcfca34c,28,14,42, Mon Jul 23 12:47:58 2012 +0200," Filter broadcast messages in receivers with the account, to avoid problems with services ongoing after the current account is changed"
304,6f189bffe1aece71870676b3413c5ce7eb913308,42,22,64, Mon Jul 23 13:55:58 2012 +0200, Downloads through temporal file and better OCFile.isDownloading() and .isDown() implementation
305,eb2a7bcec2bf9c9f3e6d12b1b89c775d70baeed3,5,9,14, Mon Jul 23 14:38:16 2012 +0200, Replaced strings in two pieces with formatted string
306,4b8e26b2870daf2cd3a643875bd4b9b6330b3682,1,1,2, Mon Jul 23 14:49:09 2012 +0200, Fixing bad reference to string
307,c82fc04aea9fe3320cc94a0092495901ba20762a,2,2,4, Mon Jul 23 14:53:46 2012 +0200, Fixed cancel button in PIN code activity
308,7f75f13f0c47b5cc4f5fe6a743a6fb8a9281fef7,15,9,24, Mon Jul 23 19:09:44 2012 +0200, make confirmation dialog more universal
309,20c5767a04f2d4977fc02b0ab327b315c714d8c9,5,5,10, Tue Jul 24 09:08:29 2012 +0200, Minor typos and spelling corrected
310,9d3208ea0372294f606df5ddb543b2062d1eacac,24,7,31, Tue Jul 24 13:04:58 2012 +0200, Explicit default values for network timeouts; fixed null pointer in message broadcasted when a download can't finish
311,a238d0635ad16d6adc97d08ef0fa89b8afb18b46,34,17,51, Tue Jul 24 14:08:54 2012 +0200, Added a static list of downloads in progress to have a reliable way to check if a file is downloading
312,393bcd6869d4d77b2048c9c625e36eaeb6963ef3,2,2,4, Wed Jul 25 08:34:39 2012 +0200, FIxed null pointer exception when a file details view receives a message from the download service
313,81970c8131abe99619d0705608ba91facb3441df,100,55,155, Wed Jul 25 12:04:08 2012 +0200, Reviewed error handling and notifications in downloads
314,d8e29ce30632d71d560fe7640307c37fb0699be6,6,2,8, Wed Jul 25 13:29:14 2012 +0200, Updated logging for login ;)
315,ba5785e09f3fbafe37899b3606a3a279ddbd3b38,2,2,4, Wed Jul 25 14:39:46 2012 +0200, Fixed bad synchronization of files removed from another client; checked that condition removed is not necessary in any case
